,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
32,420061551442725.0,13507.751,10752.065,-10.3902,301.561874,44.457662,12.861656,0.257814,12.724575,0.272726,2417458.570606,14324.69,-7.3501,-10.8698,3.5,3351.356,520.5798,59.73,0.219,0.000126,10.7,0.019981,9.0209,0.0,13.43904,0.230887,4.324333,-0.272079,0.399,143663284.0,b'ac',7779.0,255394.0,108.0,0.0,1349451776.0,36.0,35.0,32.0,26.0,21.0,17.0,11.0,5.0,120.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2570.0,12.724575,99.0,301.564817,44.457143,-11.6,-10.0,0.0,0.0,0.0007,0.0,1906-09-05 01:41:40.358,1906.6769057698625
33,420061551442725.0,13483.619,10291.214,-11.0608,301.563306,44.457783,13.09043,0.202587,12.646167,0.22525,2417521.495106,26565.91,-7.6168,-11.0847,4.97,3175.201,741.2763,-29.54,0.196,0.000233,8.37,0.015613,9.0512,0.0,13.568112,0.185524,4.611457,-0.028409,0.43,143663284.0,b'ac',7971.0,459402.0,108.0,0.0,1349453824.0,69.0,63.0,57.0,49.0,40.0,30.0,18.0,9.0,207.0,0.0,1188.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2678.0,12.571587,0.166775,301.564817,44.457143,-11.6,-10.0,0.0,0.0,0.0007,0.0,1906-11-06 23:52:57.158,1906.849301660274
34,420061551442725.0,13655.339,10828.407,-11.1464,301.562514,44.459692,12.967619,0.211908,12.26708,0.153906,2417523.609705,28746.14,-7.421,-11.2108,4.68,3732.06,737.4468,-37.36,0.45,0.000223,13.53,0.025258,9.382,0.0,12.927634,0.185997,7.131069,0.019503,0.647,143663284.0,b'ac',7983.0,255378.0,108.0,0.0,1349453824.0,65.0,64.0,57.0,48.0,33.0,26.0,17.0,6.0,145.0,0.0,1239.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2174.0,12.186704,0.145899,301.564816,44.457143,-11.6,-10.0,0.0,0.0,0.0007,0.0,1906-11-09 02:37:58.512,1906.8550950821923
35,420061551442725.0,13595.985,10720.838,-10.9425,301.564021,44.458488,12.950729,0.246223,12.234324,0.132189,2418308.463767,23824.14,-7.597,-11.5135,5.28,3389.058,914.7482,-22.85,0.601,0.000127,11.1,0.020001,8.8587,0.0,13.029105,0.169534,5.185811,0.039625,0.659,143663284.0,b'ac',10130.0,258994.0,108.0,0.0,1349451776.0,39.0,39.0,36.0,32.0,28.0,16.0,9.0,4.0,87.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.234324,99.0,301.564807,44.457137,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-01-01 23:07:49.469,1909.0026404575342
36,420061551442725.0,2107.339,10719.026,-10.8218,301.565249,44.457265,13.38044,0.261456,12.555606,0.198905,2418335.926877,21316.56,-7.9379,-11.2172,3.5,4490.303,844.9588,-43.51,0.178,0.00011,8.29,0.014707,11.958,0.0,13.36559,0.198009,4.758557,-0.020818,0.836,143663284.0,b'ac',10188.0,204956.0,98.0,0.0,1349453824.0,35.0,35.0,27.0,23.0,20.0,12.0,11.0,2.0,219.0,0.0,1206.0,2.0,0.0,0.0,4.0,99.0,b'9999',98.0,2149.0,12.488441,0.218172,301.564866,44.457114,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-01-29 10:14:42.173,1909.0778818547942
37,420061551442725.0,2163.37,10902.314,-11.0157,301.564505,44.456938,13.180888,0.204086,12.569192,0.156381,2418363.905839,25484.37,-8.4588,-11.1739,4.71,4360.567,1294.264,-58.74,0.136,0.000129,4.61,0.008191,11.9385,0.0,13.976705,0.204325,3.625484,-0.015624,0.607,143663284.0,b'ac',10266.0,349350.0,99.0,0.0,1349453824.0,42.0,37.0,32.0,25.0,21.0,15.0,11.0,6.0,430.0,0.0,1206.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2162.0,12.488667,0.175782,301.564866,44.457113,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-02-26 09:44:24.490,1909.1545365452052
38,420061551442725.0,13585.8,10674.295,-10.8011,301.565408,44.456684,12.890338,0.298414,12.702891,0.327957,2418457.7322,20914.52,-8.0733,-11.0386,3.5,2771.029,990.2737,-53.54,0.184,0.000113,5.81,0.010462,8.8392,0.0,13.391542,0.217234,4.053565,-0.275617,0.459,143663284.0,b'ac',10533.0,369648.0,108.0,0.0,1349451776.0,35.0,34.0,30.0,28.0,23.0,16.0,12.0,3.0,126.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.702891,99.0,301.564805,44.457136,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-05-31 05:34:22.080,1909.4115950684932
39,420061551442725.0,13588.631,10852.804,-11.0769,301.56419,44.458426,12.928447,0.189937,12.477544,0.148738,2418641.494885,26962.68,-7.9269,-11.1481,3.5,2880.522,1091.778,-24.47,0.561,0.000147,11.1,0.02003,8.8462,0.0,13.314274,0.179347,3.684861,-0.084465,0.512,143663284.0,b'ac',11097.0,334450.0,108.0,0.0,1349451776.0,46.0,43.0,36.0,29.0,25.0,20.0,12.0,2.0,90.0,0.0,1238.0,2.0,0.0,0.0,2.0,99.0,b'9999',108.0,2282.0,12.477544,99.0,301.564803,44.457134,-11.6,-10.0,0.0,0.0,0.0007,0.0,1909-11-30 23:52:38.064,1909.9150544794518
40,420061551442725.0,2413.08,10979.683,-10.5146,301.56489,44.457525,12.789749,0.277516,12.400711,0.206379,2418988.525105,16063.79,-8.2013,-11.1485,5.69,4072.138,990.799,-31.7,0.332,7.3e-05,6.35,0.011285,11.3901,0.0,12.981579,0.215772,3.257531,-0.097074,0.479,143663284.0,b'ac',12111.0,158524.0,99.0,0.0,1349451776.0,22.0,20.0,19.0,17.0,13.0,11.0,8.0,5.0,176.0,0.0,1256.0,2.0,0.0,0.0,4.0,99.0,b'9999',99.0,2162.0,12.400711,99.0,301.564858,44.457109,-11.6,-10.0,0.0,0.0,0.0007,0.0,1910-11-13 00:36:09.072,1910.8658222054794
41,420061551442725.0,14077.215,10760.613,-9.9355,301.567481,44.456957,12.782023,0.286043,12.337149,0.237549,2418999.483478,9423.096,-7.3108,-10.3294,5.27,3868.258,586.949,-58.3,0.254,9e-05,5.88,0.010569,9.73,0.0,12.78888,0.164529,4.349127,-0.021126,0.466,143663284.0,b'ac',12148.0,565171.0,108.0,8320.0,1479409664.0,28.0,26.0,19.0,15.0,13.0,10.0,6.0,3.0,172.0,0.0,1240.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2282.0,12.337149,99.0,301.564798,44.457132,-11.6,-10.0,0.0,0.0,0.0007,0.0,1910-11-23 23:36:12.499,1910.8958451452052
42,420061551442725.0,13833.658,10881.479,-10.9075,301.564115,44.458644,12.973449,0.200205,12.360085,0.187467,2419028.452927,23066.7,-8.2946,-11.376,4.64,3679.226,1092.058,-48.5,0.445,0.000126,8.15,0.014663,9.3683,0.0,13.471496,0.200046,4.046605,0.038456,0.549,143663284.0,b'ac',12225.0,313268.0,108.0,0.0,1349453824.0,39.0,36.0,27.0,25.0,20.0,13.0,8.0,5.0,278.0,0.0,1239.0,2.0,0.0,0.0,3.0,99.0,b'9999',108.0,2282.0,12.306595,0.16019,301.564798,44.457131,-11.6,-10.0,0.0,0.0,0.0007,0.0,1910-12-22 22:52:12.893,1910.9752134986297
43,420061551442725.0,7557.893,10219.044,-10.7106,301.565213,44.456206,12.381128,0.286056,11.851478,0.234393,2419037.445703,19240.82,-7.6916,-10.9098,3.5,3470.676,908.4254,17.26,0.402,0.000118,9.5,0.017418,2.5862,0.0,12.686961,0.208864,3.731489,-0.064382,0.592,143663284.0,b'ac',11229.0,230301.0,128.0,128.0,1349451776.0,35.0,32.0,27.0,23.0,15.0,12.0,9.0,3.0,170.0,0.0,1171.0,2.0,0.0,0.0,1.0,99.0,b'9999',128.0,1771.0,11.851478,99.0,301.564798,44.457131,-11.6,-10.0,0.0,0.0,0.0007,0.0,1910-12-31 22:41:48.739,1910.9998512410955
44,420061551442725.0,8067.61,10265.966,-9.635,301.564729,44.456856,12.687622,0.31182,12.225426,0.216583,2419261.768849,7145.198,-7.6955,-9.9981,3.5,4841.603,733.8638,-87.35,0.388,4.4e-05,5.72,0.010511,1.8076,0.0,12.429646,0.198123,2.614877,0.006388,0.468,143663284.0,b'ac',12484.0,72866.0,108.0,8192.0,1349386240.0,13.0,13.0,12.0,10.0,7.0,6.0,6.0,3.0,164.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1754.0,12.225426,99.0,301.564795,44.45713,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-08-13 06:27:08.554,1911.6144352027393
45,420061551442725.0,8235.255,10299.621,-10.4145,301.562858,44.458692,12.585901,0.285694,12.192352,0.179722,2419263.770314,14649.12,-8.1035,-10.6716,3.5,3632.397,1009.476,-78.42,0.353,8.1e-05,6.69,0.0123,1.5116,0.0,12.883988,0.186473,3.622966,-0.073831,0.475,143663284.0,b'ac',12494.0,160841.0,108.0,0.0,1349451776.0,24.0,21.0,19.0,16.0,12.0,8.0,6.0,3.0,209.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.192352,99.0,301.564795,44.45713,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-08-15 06:29:15.130,1911.6199186684935
46,420061551442725.0,8165.76,10243.268,-10.1017,301.565674,44.45788,12.778077,0.218173,12.375885,0.211396,2419268.652079,10982.43,-8.123,-10.8545,6.86,4065.547,1081.91,48.96,0.442,8.4e-05,6.37,0.011704,1.669,0.0,13.033556,0.14632,2.290888,-0.022684,0.401,143663284.0,b'ac',12508.0,433880.0,108.0,0.0,1349451776.0,25.0,24.0,19.0,12.0,8.0,7.0,4.0,1.0,290.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.375885,99.0,301.564795,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-08-20 03:38:59.626,1911.6332933671238
47,420061551442725.0,8837.989,10395.253,-10.2869,301.563371,44.45665,12.838487,0.204459,12.422554,0.169886,2419294.575195,13024.56,-8.2988,-10.3093,3.5,4102.923,1138.962,82.7,0.273,9.1e-05,4.37,0.008023,1.0956,0.0,13.147897,0.155427,2.947991,-0.004895,0.4,143663284.0,b'ac',12564.0,431395.0,108.0,0.0,1349451776.0,27.0,26.0,19.0,16.0,11.0,6.0,6.0,4.0,287.0,0.0,1175.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2169.0,12.422554,99.0,301.564795,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-09-15 01:48:16.848,1911.7043156027398
48,420061551442725.0,7893.862,10348.161,-10.5492,301.564794,44.456649,12.849827,0.2365,12.44279,0.198989,2419344.471473,16584.29,-8.3868,-10.7527,3.5,4239.378,1163.985,35.44,0.23,7.4e-05,4.89,0.008971,1.944,0.0,12.97571,0.172958,4.037424,-0.006011,0.41,143663284.0,b'ac',12710.0,140682.0,108.0,0.0,1349451776.0,22.0,22.0,20.0,18.0,13.0,12.0,8.0,3.0,231.0,0.0,1172.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.44279,99.0,301.564794,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-11-03 23:18:55.267,1911.8410177342466
49,420061551442725.0,8253.205,10267.381,-11.0215,301.564525,44.457169,12.911665,0.192082,12.496199,0.122448,2419352.472804,25620.71,-8.2069,-11.0961,4.9,4157.141,1331.763,-1.84,0.474,0.000145,8.16,0.014991,1.541,0.0,13.668529,0.157326,4.20239,-0.038014,0.423,143663284.0,b'ac',12724.0,290667.0,108.0,0.0,1349453824.0,43.0,41.0,35.0,28.0,23.0,15.0,6.0,3.0,366.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.46598,0.136316,301.564794,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-11-11 23:20:50.266,1911.8629391890415
50,420061551442725.0,8087.652,10256.489,-11.3364,301.564785,44.45718,13.055625,0.160817,12.628031,0.123984,2419354.476599,34242.23,-8.6741,-11.3827,3.5,4031.267,1491.95,-0.2,0.42,0.000172,6.96,0.012784,1.7928,0.0,14.28822,0.156459,3.351906,-0.024234,0.431,143663284.0,b'ac',12730.0,386637.0,108.0,0.0,1349453824.0,51.0,43.0,36.0,34.0,30.0,20.0,13.0,10.0,607.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2258.0,12.576209,0.13407,301.564794,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-11-13 23:26:18.154,1911.868429038356
51,420061551442725.0,8290.716,10354.283,-10.7226,301.564292,44.457196,12.779424,0.199351,12.314786,0.151366,2419372.455707,19454.83,-8.1076,-10.8397,3.5,4310.049,1185.225,-4.28,0.383,8.1e-05,8.08,0.014858,1.37,0.0,13.09691,0.160488,2.609898,-0.00657,0.458,143663284.0,b'ac',12766.0,112326.0,108.0,0.0,1349451776.0,24.0,23.0,22.0,20.0,18.0,15.0,9.0,2.0,225.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.314786,99.0,301.564794,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-12-01 22:56:13.085,1911.9176868684933
52,420061551442725.0,7778.4,10189.435,-10.8785,301.564547,44.457123,12.722914,0.225451,12.30396,0.175254,2419378.443562,22459.1,-8.2794,-11.1436,3.5,4109.377,1087.167,5.85,0.523,0.000115,8.1,0.014874,2.2921,0.0,13.188297,0.162405,2.717537,-0.058762,0.464,143663284.0,b'ac',12770.0,133006.0,108.0,0.0,1349451776.0,34.0,32.0,30.0,22.0,16.0,11.0,7.0,5.0,282.0,0.0,1172.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.30396,99.0,301.564794,44.457129,-11.6,-10.0,0.0,0.0,0.0007,0.0,1911-12-07 22:38:43.757,1911.9340919506851
53,420061551442725.0,8585.636,9944.883,-10.4327,301.56476,44.456674,12.886765,0.219194,12.373542,0.167774,2419484.886524,14896.07,-7.5217,-10.6069,5.41,4583.878,781.7451,-37.66,0.345,0.000102,9.26,0.017045,1.9103,0.0,13.034218,0.157329,4.543709,-0.001985,0.502,143663284.0,b'ac',13022.0,168936.0,108.0,0.0,1349451776.0,30.0,30.0,27.0,24.0,17.0,13.0,5.0,2.0,210.0,0.0,1124.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.373542,99.0,301.564792,44.457128,-11.6,-10.0,0.0,0.0,0.0007,0.0,1912-03-23 09:16:35.674,1912.2250997923502
54,420061551442725.0,9135.085,9634.681,-10.8093,301.563951,44.455579,12.770146,0.188595,12.325192,0.181378,2419692.561545,21072.66,-7.7757,-11.1688,5.42,4158.469,849.9319,34.25,0.502,0.000185,13.81,0.025335,2.5888,0.0,13.269214,0.139103,4.364496,-0.027066,0.439,143663284.0,b'ac',13345.0,312496.0,108.0,0.0,1349451779.0,57.0,52.0,45.0,31.0,21.0,16.0,9.0,4.0,245.0,0.0,1076.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2151.0,12.325192,99.0,301.56479,44.457126,-11.6,-10.0,0.0,0.0,0.0007,0.0,1912-10-17 01:28:37.488,1912.7925178825135
55,420061551442725.0,8773.474,9628.912,-10.7917,301.565562,44.457092,12.723229,0.223738,12.323225,0.180397,2419694.527955,20734.21,-8.272,-10.8741,3.69,4097.853,1084.752,69.62,0.527,0.000111,7.66,0.014066,2.4752,0.0,13.234559,0.141183,3.966412,-0.0373,0.418,143663284.0,b'ac',13358.0,207817.0,108.0,0.0,1349451776.0,33.0,32.0,27.0,24.0,17.0,13.0,13.0,3.0,307.0,0.0,1075.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2673.0,12.323225,99.0,301.56479,44.457126,-11.6,-10.0,0.0,0.0,0.0007,0.0,1912-10-19 00:40:15.312,1912.7978905874313
56,420061551442725.0,9214.715,9414.726,-10.4607,301.566425,44.457232,12.775568,0.249565,12.384209,0.14319,2419713.458959,15286.14,-7.5524,-10.7449,4.18,4104.372,635.0021,74.89,0.718,0.000108,9.85,0.018074,3.0205,0.0,12.811466,0.148539,2.931584,-0.036945,0.409,143663284.0,b'ac',13447.0,176021.0,108.0,8192.0,1349386240.0,32.0,30.0,29.0,27.0,23.0,18.0,13.0,8.0,175.0,0.0,1076.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1755.0,12.384209,99.0,301.564789,44.457126,-11.6,-10.0,0.0,0.0,0.0007,0.0,1912-11-06 23:00:54.058,1912.849614642077
57,420061551442725.0,9088.129,9251.088,-10.7817,301.564893,44.4556,12.858043,0.17877,12.367261,0.169772,2419740.504838,20543.44,-7.9498,-11.1982,5.2,4036.947,908.7252,11.36,0.459,0.000172,8.51,0.015645,3.2339,0.0,13.407502,0.167948,3.897882,-0.070426,0.548,143663284.0,b'ac',13545.0,390301.0,108.0,0.0,1349451776.0,51.0,45.0,36.0,30.0,21.0,13.0,10.0,4.0,324.0,0.0,1075.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2151.0,12.367261,99.0,301.564789,44.457126,-11.6,-10.0,0.0,0.0,0.0007,0.0,1912-12-04 00:06:58.003,1912.923510486339
58,420061551442725.0,8303.797,9879.227,-10.3741,301.565488,44.457818,12.454916,0.260549,12.020725,0.271351,2419863.87677,14113.61,-8.1142,-10.693,3.5,4500.301,1086.625,-54.99,0.26,6.4e-05,7.4,0.013587,2.1432,0.0,12.782872,0.187477,3.369168,-0.027793,0.463,143663284.0,b'ac',13938.0,99641.0,108.0,0.0,1349451776.0,19.0,19.0,17.0,14.0,11.0,9.0,4.0,3.0,187.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1776.0,12.020725,99.0,301.564788,44.457125,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-04-06 09:02:32.928,1913.261306219178
59,420061551442725.0,8583.614,9908.527,-10.3493,301.56406,44.458612,12.544755,0.248659,12.199011,0.239438,2419949.783693,13794.66,-8.3002,-10.498,3.5,3996.632,1295.439,-65.96,0.049,6.8e-05,4.57,0.0084,1.9758,0.0,12.748238,0.171859,2.929198,-0.066956,0.4,143663284.0,b'ac',14130.0,284329.0,108.0,0.0,1349451776.0,19.0,18.0,17.0,13.0,10.0,8.0,5.0,1.0,197.0,0.0,1124.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1754.0,12.199011,99.0,301.564787,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-07-01 06:48:31.075,1913.4966676520553
60,420061551442725.0,8358.461,9641.685,-10.2371,301.564671,44.457346,12.973933,0.31207,12.598614,0.298189,2419957.8161,12440.64,-8.2427,-10.5611,3.5,3316.535,1072.263,52.72,0.368,4.7e-05,6.66,0.012225,2.5504,0.0,12.994719,0.16316,4.146444,-0.064461,0.422,143663284.0,b'ac',14158.0,173792.0,108.0,8192.0,1349386240.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0,3.0,198.0,0.0,1073.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.598614,99.0,301.564786,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-07-09 07:35:11.040,1913.518674246575
61,420061551442725.0,7956.524,10165.526,-10.3197,301.565527,44.456833,12.554387,0.25909,12.193325,0.176842,2419965.745968,13423.39,-7.8769,-10.5286,3.5,4709.231,839.8137,71.07,0.134,8.1e-05,8.01,0.014698,2.079,0.0,12.777291,0.181334,3.769752,-0.047558,0.401,143663284.0,b'ac',14185.0,84997.0,108.0,0.0,1349451776.0,24.0,21.0,21.0,20.0,17.0,12.0,9.0,4.0,210.0,0.0,1172.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1754.0,12.193325,99.0,301.564786,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-07-17 05:54:11.635,1913.540399912329
62,420061551442725.0,7783.319,10002.773,-10.2304,301.564624,44.457794,12.550753,0.242482,12.134549,0.202535,2419979.750215,12363.88,-7.7583,-10.6085,5.27,4496.289,727.9271,59.61,0.313,0.000108,5.81,0.01067,2.5178,0.0,12.79612,0.194515,3.835963,-0.0221,0.419,143663284.0,b'ac',14230.0,295734.0,108.0,0.0,1349451776.0,32.0,29.0,25.0,19.0,14.0,11.0,9.0,4.0,219.0,0.0,1122.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.134549,99.0,301.564786,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-07-31 06:00:18.576,1913.5787677123287
63,420061551442725.0,8629.687,10347.759,-10.0244,301.566096,44.456227,12.746716,0.235638,12.355493,0.257662,2420017.653949,10227.29,-7.9166,-10.1292,3.83,4013.635,959.2753,-74.7,0.266,8.1e-05,5.74,0.01054,1.1621,0.0,13.021184,0.147929,2.849531,-0.054637,0.423,143663284.0,b'ac',14336.0,409679.0,108.0,0.0,1349451776.0,24.0,23.0,19.0,12.0,8.0,7.0,6.0,2.0,246.0,0.0,1174.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2175.0,12.355493,99.0,301.564786,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-09-07 03:41:41.194,1913.682613558904
64,420061551442725.0,8001.308,10112.436,-10.1773,301.565262,44.457409,12.945899,0.250634,12.549186,0.287654,2420021.63187,11774.3,-8.2483,-10.5411,5.53,3989.991,1065.117,57.48,0.335,7.4e-05,3.86,0.007088,2.0962,0.0,13.253964,0.183178,1.957478,-0.033511,0.416,143663284.0,b'ac',14352.0,256417.0,108.0,0.0,1349451776.0,22.0,18.0,14.0,14.0,11.0,6.0,6.0,3.0,303.0,0.0,1172.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.549186,99.0,301.564786,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-09-11 03:09:53.568,1913.6935119726031
65,420061551442725.0,8335.489,10068.92,-10.9184,301.56545,44.457277,12.757065,0.18751,12.379684,0.11538,2420039.574974,23299.34,-8.904,-10.877,3.5,3219.595,1904.547,34.91,0.191,0.000108,3.77,0.006924,1.8319,0.0,13.643923,0.154128,3.148436,-0.063575,0.412,143663284.0,b'ac',14409.0,339600.0,108.0,0.0,1349453824.0,32.0,29.0,24.0,18.0,13.0,11.0,9.0,4.0,364.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.317581,0.116634,301.564785,44.457124,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-09-29 01:47:57.754,1913.7426711616438
66,420061551442725.0,8249.51,10118.853,-10.8472,301.56386,44.45735,12.988424,0.188617,12.538789,0.137878,2420063.573278,21821.14,-8.2326,-10.9665,3.89,3797.704,1309.086,-25.79,0.249,0.000132,5.27,0.009682,1.821,0.0,13.725553,0.145062,3.189295,-0.049369,0.467,143663284.0,b'ac',14455.0,304100.0,108.0,0.0,1349453824.0,37.0,36.0,26.0,20.0,15.0,11.0,9.0,3.0,478.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.514588,0.116533,301.564785,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-10-23 01:45:31.219,1913.8084199397263
67,420061551442725.0,8402.651,18459.342,-11.4822,301.563077,44.456797,12.748275,0.268277,12.358093,0.214457,2420097.460883,39161.58,-8.1129,-11.9531,5.24,4024.711,1200.711,-85.86,0.445,0.000219,13.07,0.022819,13.417,0.0,12.871045,0.187511,3.960576,-0.065438,0.448,143663284.0,b'ac',14595.0,544958.0,130.0,0.0,1349451776.0,71.0,63.0,55.0,41.0,31.0,15.0,5.0,3.0,114.0,0.0,2124.0,2.0,0.0,0.0,6.0,99.0,b'9999',130.0,2006.0,12.358093,99.0,301.564785,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-11-25 23:03:40.291,1913.9012626931506
68,420061551442725.0,8069.32,9985.919,-11.4321,301.564484,44.457518,12.938383,0.199275,12.431313,0.156934,2420120.447651,37398.99,-8.8359,-11.5048,3.5,2922.207,2012.514,11.63,0.197,0.000128,5.38,0.00987,2.2033,0.0,13.74293,0.179346,3.074792,-0.030186,0.521,143663284.0,b'ac',14685.0,210648.0,108.0,0.0,1349453824.0,38.0,35.0,28.0,23.0,17.0,14.0,10.0,5.0,486.0,0.0,1123.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2150.0,12.386036,0.14154,301.564784,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-12-18 22:44:37.046,1913.9642401397266
69,420061551442725.0,8301.841,10222.828,-10.3138,301.56712,44.455426,12.850723,0.307241,12.34309,0.168329,2420129.44491,13350.67,-8.0157,-10.7881,3.5,4757.354,1087.708,-34.12,0.339,6.7e-05,7.22,0.013247,1.5655,0.0,12.729849,0.19401,3.155286,-0.067051,0.563,143663284.0,b'ac',14699.0,66466.0,108.0,8192.0,1349386240.0,20.0,19.0,15.0,13.0,10.0,5.0,3.0,1.0,179.0,0.0,1173.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,1754.0,12.34309,99.0,301.564784,44.457123,-11.6,-10.0,0.0,0.0,0.0007,0.0,1913-12-27 22:40:40.224,1913.9888901643837
70,420061551442725.0,8434.107,10074.62,-10.9063,301.566698,44.456363,12.810866,0.208815,12.387572,0.1157,2420283.765299,23041.35,-8.553,-11.1313,3.5,4159.5,1603.142,-40.93,0.228,0.000108,6.49,0.011923,1.7281,0.0,13.392912,0.175837,3.982416,-0.025042,0.427,143663284.0,b'ac',15220.0,309292.0,108.0,0.0,1349451776.0,32.0,26.0,20.0,19.0,16.0,9.0,7.0,2.0,346.0,0.0,1124.0,2.0,0.0,0.0,1.0,99.0,b'9999',108.0,2168.0,12.387572,99.0,301.564782,44.457122,-11.6,-10.0,0.0,0.0,0.0007,0.0,1914-05-31 06:22:01.834,1914.4116857506845
71,420061551442725.0,7993.542,10228.052,-10.8013,301.565317,44.457393,12.481411,0.203912,12.133388,0.173652,2420336.746282,20917.62,-7.834,-10.8628,3.5,4985.312,694.8188,61.24,0.474,0.000147,11.12,0.020342,1.9429,0.0,13.132165,0.164162,3.434143,-0.081869,0.405,143663284.0,b'ac',15346.0,225772.0,123.0,0.0,1349451776.0,44.0,39.0,37.0,36.0,31.0,22.0,11.0,6.0,244.0,0.0,1172.0,2.0,0.0,0.0,1.0,99.0,b'9999',123.0,2150.0,12.133388,99.0,301.564782,44.457121,-11.6,-10.0,0.0,0.0,0.0007,0.0,1914-07-23 05:54:38.765,1914.5568391287675
